period,natural_gas_price,crude_oil_price,elec_demand,elec_dayahead_demand_forecast,elec_net_generation,elec_total_interchange,elec_spot_price
2019-05-10,2.64,61.65,287285,282810,237021,-50264,27.7
2019-05-13,2.71,60.97,289682,284770,241265,-48417,29.08
2019-05-14,2.7,61.82,298428,294270,243703,-54725,25.9
2019-05-15,2.69,62.03,281089,280160,226830,-54259,24.16
2019-05-16,2.62,62.93,273810,273840,217134,-56676,24.87
2019-05-17,2.61,62.77,284866,280550,227554,-57312,29.96
2019-05-20,2.7,63.12,309968,310710,261208,-48760,25.58
2019-05-21,2.73,63.02,278202,276590,231374,-46828,24.65
2019-05-22,2.73,61.42,272238,268700,216053,-56185,25.41
2019-05-23,2.56,57.65,283819,278710,223739,-60080,24.35
2019-05-28,2.65,58.91,288399,286270,233789,-54610,25.84
2019-05-29,2.69,58.84,286845,280790,231951,-54894,27.23
2019-05-30,2.69,56.47,285547,281830,231593,-53954,24.48
2019-06-03,2.5,53.25,278179,272430,217042,-61137,24.0
2019-06-04,2.45,53.5,281224,272220,231409,-49815,26.7
2019-06-05,2.45,51.57,302754,298260,247904,-54850,28.7
2019-06-06,2.4,52.59,323122,318350,276116,-47006,25.38
2019-06-10,2.42,53.33,309001,298560,248745,-60256,24.99
2019-06-11,2.41,53.3,320959,320540,259052,-61907,24.48
2019-06-12,2.43,51.13,300718,296130,235293,-65425,24.25
2019-06-13,2.43,52.38,291210,293930,240141,-51069,22.86
2019-06-14,2.37,52.47,283346,282270,221747,-61599,28.85
2019-06-17,2.46,51.94,316896,314620,259288,-57608,24.9
2019-06-18,2.44,53.86,319597,322620,256357,-63240,24.28
2019-06-19,2.43,53.74,321749,321840,257612,-64137,24.68
2019-06-20,2.38,56.88,329069,328930,266202,-62867,24.07
2019-06-21,2.27,57.35,318462,316660,250671,-67791,26.75
2019-06-24,2.31,57.73,334779,332590,267990,-66789,24.43
2019-06-25,2.31,57.63,340476,340530,282562,-57914,28.51
2019-06-26,2.34,59.17,358088,349920,301795,-56293,28.01
2019-06-27,2.32,59.18,361026,355140,313395,-47631,28.13
2019-07-01,2.33,58.91,350268,341630,284627,-65641,28.29
2019-07-02,2.3,56.0,367723,366350,310590,-57133,31.09
2019-07-03,2.29,57.06,394305,393670,335823,-58482,29.37
2019-07-08,2.39,57.35,349052,345400,296768,-52284,28.36
2019-07-09,2.41,57.57,376899,369030,318225,-58674,36.91
2019-07-10,2.49,60.28,400628,391260,336550,-64078,39.98
2019-07-11,2.54,59.93,402994,394450,332117,-70877,40.42
2019-07-12,2.54,59.99,409499,408070,332408,-77091,39.25
2019-07-15,2.53,59.3,389981,381270,328068,-61913,36.97
2019-07-16,2.53,57.44,400416,393630,329480,-70936,43.13
2019-07-17,2.44,56.5,445554,438440,370630,-74924,31.1
2019-07-18,2.38,55.08,388631,390960,309709,-78922,42.8
2019-07-19,2.3,55.42,412758,413880,336856,-75902,35.5
2019-07-22,2.33,55.87,424656,429290,349249,-75407,27.33
2019-07-23,2.34,56.58,346135,347430,280980,-65155,26.68
2019-07-24,2.33,55.9,352848,344840,275941,-76907,28.17
2019-07-25,2.26,55.88,360392,353570,287339,-73053,29.98
2019-07-26,2.23,56.04,378804,369580,309264,-69540,38.13
2019-07-29,2.23,56.85,460244,446140,384504,-75740,47.14
2019-07-30,2.22,58.04,478639,472200,398370,-80269,39.01
2019-07-31,2.28,58.53,451428,438470,363927,-87501,32.47
2019-08-01,2.36,53.64,407423,399300,330575,-76848,29.53
2019-08-02,2.12,55.67,373260,370800,307453,-65807,28.25
2019-08-05,2.02,54.63,365184,354020,298283,-66901,31.96
2019-08-06,2.15,53.6,372843,370800,306182,-66661,35.95
2019-08-07,2.18,51.14,401108,395040,321035,-80073,34.37
2019-08-08,2.13,52.6,404785,396430,317306,-87479,28.64
2019-08-09,2.09,54.41,376216,368480,295806,-80410,29.66
2019-08-12,2.21,54.98,357412,352650,289572,-67840,30.59
2019-08-14,2.22,55.16,369354,361760,311938,-57416,28.23
2019-08-15,2.19,54.51,362810,354570,298329,-64481,27.69
2019-08-16,2.2,54.83,365637,358120,299091,-66546,42.4
2019-08-19,2.26,56.24,440255,436990,372061,-68194,37.42
2019-08-20,2.35,56.18,410478,407650,333671,-76807,35.12
2019-08-21,2.31,55.65,402703,411090,327123,-75580,37.59
2019-08-22,2.28,55.33,426917,419640,352294,-74623,26.63
2019-08-23,2.15,54.08,359782,359450,280923,-78859,24.16
2019-08-26,2.23,53.54,299810,293590,226279,-73531,23.0
2019-08-28,2.24,55.76,334807,332820,266078,-68729,26.9
2019-08-29,2.36,56.67,353740,353550,278684,-75056,25.99
2019-08-30,2.33,55.07,347686,344680,276950,-70736,27.0
2019-09-03,2.39,53.91,333277,330900,270911,-62366,25.95
2019-09-04,2.48,56.22,355753,349000,294376,-61377,22.26
2019-09-05,2.49,56.33,311967,307840,240520,-71447,21.94
2019-09-09,2.65,57.88,302355,292430,232370,-69985,25.0
2019-09-10,2.67,57.37,313277,311280,238977,-74300,32.31
2019-09-11,2.63,55.66,357777,350970,309329,-48448,27.48
2019-09-12,2.62,55.13,326415,319680,284110,-42305,23.67
2019-09-16,2.75,63.1,301043,300220,259734,-41309,24.72
2019-09-17,2.7,59.26,289555,288090,233864,-55691,24.44
2019-09-18,2.72,58.19,283811,281800,217181,-66630,22.89
2019-09-19,2.65,58.19,279825,277730,203569,-76256,25.12
2019-09-20,2.34,57.92,289477,282860,219372,-70105,27.4
2019-09-23,2.55,58.69,368117,367040,296240,-71877,23.87
2019-09-24,2.55,57.22,332218,332010,262111,-70107,22.08
2019-09-25,2.54,56.38,299087,297240,232798,-66289,21.9
2019-09-26,2.57,56.24,307140,302100,241708,-65432,20.25
2019-09-27,2.41,55.95,287745,286230,219493,-68252,22.56
2019-09-30,2.37,54.09,284501,280700,258433,-26068,24.77
2019-10-01,2.36,53.6,304418,301580,287468,-16950,27.23
2019-10-02,2.36,52.67,330589,325410,311471,-19118,24.6
2019-10-03,2.31,52.41,293596,293970,271520,-22076,23.28
2019-10-04,2.25,52.84,282775,277450,260883,-21892,20.25
2019-10-07,2.36,52.76,305486,305700,273243,-32243,22.59
2019-10-08,2.29,52.64,293939,293580,253563,-40376,23.94
2019-10-09,2.26,52.63,295586,291050,256540,-39046,24.03
2019-10-10,2.26,53.57,294014,295210,257458,-36556,24.75
2019-10-11,2.13,54.76,292338,287650,253284,-39054,23.2
2019-10-14,2.13,53.57,281880,279990,245304,-36576,22.68
2019-10-15,2.29,52.81,277452,277330,231641,-45811,22.54
2019-10-16,2.44,53.42,293314,286620,249984,-43330,23.88
2019-10-17,2.29,53.89,287703,288010,242962,-44741,21.59
2019-10-18,2.08,53.75,284491,287500,242433,-42058,23.0
2019-10-21,2.13,53.28,282474,281880,239591,-42883,24.3
2019-10-22,2.21,54.21,297674,291830,247227,-50447,22.14
2019-10-23,2.34,55.9,284887,282690,225639,-59248,22.38
2019-10-24,2.33,56.11,281514,278740,223653,-57861,23.08
2019-10-25,2.26,56.52,287181,281330,227582,-59599,23.75
2019-10-28,2.49,55.6,296714,292390,250551,-46163,25.13
2019-10-29,2.61,55.34,298095,293710,236470,-61625,23.93
2019-10-30,2.71,54.85,296665,293170,231294,-65371,24.21
2019-10-31,2.73,54.02,303482,304060,236752,-66730,22.36
2019-11-01,2.54,56.04,276532,274510,212241,-64291,28.75
2019-11-04,2.77,56.33,298276,294560,235331,-62945,27.88
2019-11-05,2.77,57.04,309261,302220,232290,-76971,29.18
2019-11-06,2.82,56.15,298332,291030,225304,-73028,31.71
2019-11-07,2.84,56.91,313882,310550,236950,-76932,50.11
2019-11-08,2.87,57.02,324961,315890,238628,-86333,35.67
2019-11-11,2.87,56.61,311516,306650,242407,-69109,41.19
2019-11-12,2.72,56.67,333496,326550,255659,-77837,59.89
2019-11-13,2.66,56.88,352637,346140,278895,-73742,41.2
2019-11-14,2.68,56.57,353384,349150,270365,-83019,32.16
2019-11-15,2.7,57.54,326782,317510,250062,-76720,35.36
2019-11-18,2.64,56.82,338364,336200,282216,-56148,40.56
2019-11-19,2.53,54.93,327323,324290,270696,-56627,44.2
2019-11-20,2.56,56.71,333345,327080,272809,-60536,37.98
2019-11-21,2.53,58.36,319149,313150,261704,-57445,31.68
2019-11-22,2.62,57.68,324397,315740,268438,-55959,35.0
2019-11-25,2.51,57.79,315357,312340,259387,-55970,31.75
2019-11-26,2.51,58.25,306970,305320,256460,-50510,33.65
2019-11-27,2.46,58.12,318059,314410,257337,-60722,32.0
2019-12-02,2.29,55.97,358296,354990,279527,-78769,45.03
2019-12-03,2.42,56.15,360168,358390,283621,-76547,41.31
2019-12-04,2.43,58.46,353073,352740,277349,-75724,37.43
2019-12-05,2.42,58.42,345599,342010,276099,-69500,43.14
2019-12-06,2.31,59.2,356947,350450,285471,-71476,36.84
2019-12-09,2.17,58.99,343865,338780,265320,-78545,27.0
2019-12-10,2.18,59.22,321312,318940,253874,-67438,39.9
2019-12-11,2.28,58.74,347988,346620,277586,-70402,41.33
2019-12-12,2.28,59.18,363786,360630,288241,-75545,30.55
2019-12-13,2.28,60.11,357742,354330,289508,-68234,37.5
2019-12-16,2.34,60.21,360595,354410,284616,-75979,45.29
2019-12-17,2.3,60.88,375668,369880,295065,-80603,75.17
2019-12-18,2.26,60.93,363841,367060,289732,-74109,109.55
2019-12-19,2.21,61.3,391146,390960,309854,-81292,101.16
2019-12-20,2.27,60.43,382554,381690,297484,-85070,44.67
2019-12-23,2.17,60.51,330528,330360,247481,-83047,42.3
2019-12-24,2.11,61.17,321086,306840,239803,-81283,31.5
2019-12-26,2.09,61.72,332243,327110,252108,-80135,26.53
2019-12-30,2.06,61.66,346756,340220,263526,-83230,25.75
2019-12-31,2.09,61.14,329257,322670,248508,-80749,24.0
2020-01-02,2.05,61.17,331953,325420,254387,-77566,26.63
2020-01-07,2.17,62.7,341261,340450,269625,-71636,30.62
2020-01-08,2.09,59.65,341572,342920,268827,-72745,28.78
2020-01-09,2.05,59.56,356314,356940,290854,-65460,21.18
2020-01-10,2.05,59.02,343633,339570,279214,-64419,25.0
2020-01-13,2.03,58.17,335116,330430,272177,-62939,27.43
2020-01-15,2.01,57.86,323998,316880,259661,-64337,34.95
2020-01-16,2.06,58.52,335223,333040,266798,-68425,56.71
2020-01-17,2.07,58.55,364399,363720,285019,-79380,45.5
2020-01-21,1.98,58.25,371251,370560,309308,-61943,30.67
2020-01-22,1.89,56.76,360764,355570,301889,-58875,23.79
2020-01-23,1.95,55.51,348689,345820,286840,-61849,23.76
2020-01-27,2.03,53.09,324801,322510,265272,-59529,22.03
2020-01-28,1.96,53.33,333040,327740,264680,-68360,24.93
2020-01-29,1.93,53.29,329802,332380,277966,-51836,25.69
2020-01-30,1.94,52.19,339715,338580,297874,-41841,22.12
2020-01-31,1.91,51.58,330688,331540,283956,-46732,21.81
2020-02-03,1.9,50.06,324702,315700,264857,-59845,23.26
2020-02-04,1.89,49.59,328945,326060,276135,-52810,25.15
2020-02-05,1.89,50.87,324782,322200,272826,-51956,25.29
2020-02-06,1.86,50.94,342388,338740,296089,-46299,26.89
2020-02-07,1.93,50.34,337711,332370,281674,-56037,28.91
2020-02-10,1.85,49.59,337156,335080,259493,-77663,24.09
2020-02-11,1.85,50.0,334297,331490,252840,-81457,23.68
2020-02-12,1.91,51.13,318659,318340,240450,-78209,27.16
2020-02-13,1.95,51.41,337496,332820,266302,-71194,33.93
2020-02-14,1.93,52.03,337416,338310,272914,-64502,23.83
2020-02-18,2.04,52.1,346970,340660,278705,-68265,22.86
2020-02-19,2.01,53.31,320741,318740,246594,-74147,27.42
2020-02-20,1.98,53.77,339064,334430,280275,-58789,26.3
2020-02-24,1.94,51.36,302994,298490,234080,-68914,22.65
2020-02-25,1.93,49.78,307774,302150,250040,-57734,22.11
2020-02-26,1.96,48.67,310209,309460,248963,-61246,21.36
2020-02-27,1.78,47.17,317308,309190,251751,-65557,23.79
2020-03-02,1.75,46.78,315678,315040,263976,-51702,19.25
2020-03-03,1.78,47.27,293272,291410,244001,-49271,19.7
2020-03-04,1.83,46.78,298007,292190,257198,-40809,17.78
2020-03-05,1.89,45.9,295149,286380,235149,-60000,20.89
2020-03-09,1.74,31.05,287474,277920,222100,-65374,20.02
2020-03-10,1.91,34.47,287381,285160,223998,-63383,18.25
2020-03-11,1.96,33.13,282874,280220,220471,-62403,20.58
2020-03-12,1.82,31.56,305725,299010,239089,-66636,19.28
2020-03-13,1.94,31.72,310157,301750,248054,-62103,22.18
2020-03-16,1.89,28.96,301672,301600,243699,-57973,20.06
2020-03-17,1.89,26.96,320272,317150,248227,-72045,18.29
2020-03-18,1.73,20.48,289627,284030,230886,-58741,20.62
2020-03-19,1.68,25.09,309031,305990,245406,-63625,16.7
2020-03-23,1.7,23.33,322148,316120,253192,-68956,18.0
2020-03-25,1.8,20.75,305731,300590,235703,-70028,17.25
2020-03-26,1.73,16.6,275787,281150,203929,-71858,17.0
2020-03-27,1.7,15.48,257284,254030,197988,-59296,18.25
2020-03-30,1.65,14.1,302175,296000,231023,-71152,18.59
2020-03-31,1.71,20.51,287420,285860,214516,-72904,20.32
2020-04-01,1.69,20.28,283753,284720,205031,-78722,20.42
2020-04-02,1.55,25.18,288140,290130,199335,-88805,20.95
2020-04-06,1.64,26.21,256125,252920,181577,-74548,20.48
2020-04-07,1.83,23.54,256404,253070,187870,-68534,21.84
2020-04-08,1.86,24.97,269942,274340,200051,-69891,22.41
2020-04-09,1.74,22.9,290323,291770,214956,-75367,20.75
2020-04-13,1.86,22.36,278878,278740,211806,-67072,16.0
2020-04-14,1.76,20.15,252117,255340,177688,-74429,21.52
2020-04-15,1.68,19.96,264428,261480,201555,-62873,20.9
2020-04-16,1.59,19.82,276286,270730,207824,-68462,17.44
2020-04-20,1.78,-36.98,263585,261660,198049,-65536,19.83
2020-04-21,1.92,8.91,283251,283570,211086,-72165,20.31
2020-04-22,1.9,13.64,282500,275280,209880,-72620,21.5
2020-04-23,1.86,15.06,271364,268640,203273,-68091,23.31
2020-04-27,1.68,12.17,294016,293710,216427,-77589,20.03
2020-04-28,1.8,12.4,265855,272490,195341,-70514,17.7
2020-04-29,1.73,15.04,259101,259020,189473,-69628,19.59
2020-04-30,1.63,19.23,283488,282510,211922,-71566,19.38
2020-05-01,1.69,19.72,265113,265190,205548,-59565,19.0
2020-05-04,1.78,20.47,252400,249140,196702,-55698,18.64
2020-05-05,1.93,24.56,243695,242090,195617,-48078,20.0
2020-05-06,1.9,23.88,256186,257230,197450,-58736,18.5
2020-05-07,1.84,23.68,250854,245160,192001,-58853,17.69
2020-05-11,1.7,24.02,261823,261580,191846,-69977,17.5
2020-05-13,1.56,25.37,252687,250520,185950,-66737,14.92
2020-05-14,1.6,27.4,248699,249740,180334,-68365,15.73
2020-05-15,1.66,29.44,257672,255040,191215,-66457,17.58
2020-05-18,1.77,31.83,260200,259150,198054,-62146,17.69
2020-05-19,1.85,32.3,245597,243370,184511,-61086,18.27
2020-05-20,1.83,33.56,246678,241570,191126,-55552,16.75
2020-05-21,1.75,34.3,254957,246660,191468,-63489,17.63
2020-05-22,1.7,33.49,265855,254990,208262,-57593,18.92
2020-05-26,1.79,34.7,280208,271110,226044,-54164,23.08
2020-05-27,1.78,32.8,311653,311710,255187,-56466,21.04
2020-05-28,1.79,33.67,326991,316760,257547,-69444,22.11
2020-05-29,1.7,35.57,335760,331720,277837,-57923,17.0
2020-06-01,1.59,35.49,254654,252270,188600,-66054,18.25
2020-06-02,1.58,36.88,267646,263530,209824,-57822,22.41
2020-06-03,1.84,37.33,292057,289950,237601,-54456,23.77
2020-06-04,1.68,37.42,320548,318060,257541,-63007,26.33
2020-06-08,1.68,38.17,283684,277020,211829,-71855,20.5
2020-06-09,1.68,38.98,307666,300910,246728,-60938,22.44
2020-06-10,1.72,39.54,319681,310240,258093,-61588,23.5
2020-06-11,1.77,36.43,332492,330320,266259,-66233,21.24
2020-06-15,1.64,37.07,277908,275100,219136,-58772,19.0
2020-06-16,1.43,38.26,290258,279110,227611,-62647,20.02
2020-06-17,1.55,37.91,304588,298210,239278,-65310,21.17
2020-06-18,1.51,38.79,350994,346580,284024,-66970,23.88
2020-06-19,1.49,39.72,381988,380950,310704,-71284,27.25
2020-06-22,1.64,40.6,396936,392580,333708,-63228,28.74
2020-06-23,1.61,40.4,405113,397250,336566,-68547,25.43
2020-06-24,1.64,37.91,402539,395240,341482,-61057,22.0
2020-06-25,1.53,38.66,365558,355910,309345,-56213,22.41
2020-06-26,1.42,38.53,362147,359330,302811,-59336,23.83
2020-06-29,1.67,39.67,346850,348420,293367,-53483,21.0
2020-06-30,1.76,39.27,331357,328490,274995,-56362,22.88
2020-07-01,1.69,39.88,334834,333610,283290,-51544,24.2
2020-07-06,1.71,40.51,363240,360080,324149,-39091,23.09
2020-07-07,1.76,40.59,340439,338620,306817,-33622,24.9
2020-07-08,1.78,40.91,382646,379490,335255,-47391,28.0
2020-07-09,1.88,39.64,425194,422020,376814,-48380,25.06
2020-07-13,1.75,40.06,411015,415450,342106,-68909,22.0
2020-07-14,1.74,40.3,379144,373340,313813,-65331,21.5
2020-07-15,1.76,41.2,344659,340130,298558,-46101,20.36
2020-07-16,1.79,40.74,330769,324520,278885,-51884,21.71
2020-07-17,1.79,40.55,324717,328940,276049,-48668,38.75
2020-07-20,1.71,40.83,468638,463440,394905,-73733,31.13
2020-07-21,1.66,41.76,438932,428210,375648,-63284,25.62
2020-07-22,1.69,41.88,413573,409780,350211,-63362,27.06
2020-07-23,1.75,40.99,430595,430060,360829,-69766,26.17
2020-07-24,1.77,41.23,400163,395410,340958,-59205,42.72
2020-07-27,1.85,41.46,472863,475450,396461,-76402,41.21
2020-07-28,1.83,40.89,494507,487340,412830,-81677,34.0
2020-07-29,1.77,41.13,439853,434630,373647,-66206,31.11
2020-07-30,1.81,39.85,439693,434650,369636,-70057,26.88
2020-08-03,1.95,40.83,456657,451130,376839,-79818,27.32
2020-08-04,2.07,41.67,397676,381390,319568,-78108,33.32
2020-08-05,2.23,42.25,377910,371080,302164,-75746,26.24
2020-08-06,2.26,41.93,350874,352260,272214,-78660,24.86
2020-08-10,2.18,41.94,453381,441030,377332,-76049,41.77
2020-08-11,2.19,41.53,475664,463680,396184,-79480,42.02
2020-08-12,2.05,42.6,477414,467200,392174,-85240,34.04
2020-08-13,2.19,42.26,426588,420860,345679,-80909,29.75
2020-08-17,2.32,42.89,332502,326810,272457,-60045,25.0
2020-08-18,2.45,42.89,354015,351010,282619,-71396,22.61
2020-08-19,2.43,42.91,333943,328380,260697,-73246,22.0
2020-08-20,2.35,42.62,322948,314630,253329,-69619,26.63
2020-08-21,2.39,42.32,353152,346900,282631,-70521,35.46
2020-08-24,2.57,42.44,419404,415900,341042,-78362,33.88
2020-08-25,2.54,43.17,416481,411770,339517,-76964,21.75
2020-08-26,2.52,43.21,318304,316950,254679,-63625,22.74
2020-08-27,2.52,42.88,318885,316370,266998,-51887,24.39
2020-08-31,2.3,42.61,299560,294750,250553,-49007,19.84
2020-09-01,2.22,42.76,311791,307760,261868,-49923,22.44
2020-09-02,2.15,42.76,334328,331210,273094,-61234,26.96
2020-09-03,2.32,41.39,359680,356070,293243,-66437,26.35
2020-09-04,1.8,39.69,352127,351050,284013,-68114,26.0
2020-09-08,2.35,36.87,357400,357930,289868,-67532,31.86
2020-09-09,2.21,38.05,366671,358050,302960,-63711,35.54
2020-09-10,2.13,37.25,389613,383690,317795,-71818,26.0
2020-09-14,2.18,37.23,304987,304880,262531,-42456,21.47
2020-09-15,2.19,38.29,276486,275570,245227,-31259,20.25
2020-09-16,2.06,40.17,282326,281670,243530,-38796,22.0
2020-09-17,1.65,40.99,300222,297020,268208,-32014,18.13
2020-09-18,1.56,41.09,282700,278710,253370,-29330,20.0
2020-09-21,1.33,39.26,274842,269990,252339,-22503,19.7
2020-09-22,1.49,39.55,281545,279530,255789,-25756,20.0
2020-09-23,1.74,39.92,283274,280020,257225,-26049,23.4
2020-09-24,1.93,40.11,294469,290870,270824,-23645,24.88
2020-09-25,1.9,40.06,293883,296500,273215,-20668,24.0
2020-09-28,1.83,40.47,339548,336450,278796,-60752,26.47
2020-09-29,1.74,39.03,335572,329710,276248,-59324,23.48
2020-09-30,1.66,40.05,318545,316290,252000,-66545,19.5
2020-10-01,1.6,38.51,290994,287710,227465,-63529,17.79
2020-10-02,1.41,36.9,291599,288780,221086,-70513,22.38
2020-10-05,1.92,39.12,285572,281670,208752,-76820,23.38
2020-10-06,1.86,40.52,286232,282370,212159,-74073,24.4
2020-10-07,2.01,39.82,288571,283740,222522,-66049,22.13
2020-10-08,1.49,41.04,276557,269600,217270,-59287,19.19
2020-10-12,2.31,39.22,283580,280360,217576,-66004,27.0
2020-10-13,2.14,40.03,303438,295200,235795,-67643,27.58
2020-10-14,2.02,40.86,282783,276360,212579,-70204,23.91
2020-10-15,2.23,40.84,280579,277900,212569,-68010,26.75
2020-10-19,2.3,40.69,284475,283010,232828,-51647,29.99
2020-10-20,2.57,41.37,292709,290910,242025,-50684,28.95
2020-10-21,2.95,39.88,295761,293050,244600,-51161,28.88
2020-10-22,2.99,40.46,291265,289110,229405,-61860,25.91
2020-10-26,3.14,38.39,301033,299090,244277,-56756,36.59
2020-10-27,3.07,39.34,291337,288630,234626,-56711,34.21
2020-10-28,3.14,37.27,305210,300660,254405,-50805,48.0
2020-10-29,3.06,35.94,311554,304970,253357,-58197,57.08
2020-10-30,3.03,35.64,326363,321850,253835,-72528,43.12
2020-11-02,3.03,36.6,315091,309640,250517,-64574,42.68
2020-11-03,2.88,37.44,315337,310680,254414,-60923,32.75
2020-11-04,2.63,38.97,306971,298400,251964,-55007,23.32
2020-11-05,2.69,38.56,291180,285880,229809,-61371,19.21
2020-11-06,2.67,36.97,281574,276990,220954,-60620,19.0
2020-11-09,2.63,40.05,284011,276550,227813,-56198,16.85
2020-11-10,2.74,41.18,286422,281230,222837,-63585,20.25
2020-11-11,2.75,41.23,301299,290400,226018,-75281,25.98
2020-11-12,2.81,40.9,301108,297720,230718,-70390,30.13
2020-11-16,2.62,41.14,299531,297330,236193,-63338,42.33
2020-11-17,2.55,41.24,315673,309690,249970,-65703,43.35
2020-11-18,2.37,41.64,333503,324280,263150,-70353,30.85
2020-11-19,2.19,41.57,334653,332720,267622,-67031,25.19
