period,natural_gas_price,crude_oil_price,elec_demand,elec_dayahead_demand_forecast,elec_net_generation,elec_total_interchange,temperature_2m_max,temperature_2m_min,temperature_2m_mean,sunshine_duration,precipitation_sum,rain_sum,snowfall_sum,wind_speed_10m_max,elec_spot_price
2019-02-14,2.61,54.4,344810,337800,270577,-74233,6.9,-3.0,1.2,34825.92,0.0,0.0,0.0,19.5,28.08
2019-02-19,2.69,56.12,368123,361230,297648,-70475,2.4,-5.6,-2.6,35295.72,0.0,0.0,0.0,19.6,34.25
2019-02-20,2.69,56.9,373103,369740,306434,-66669,-0.9,-4.2,-2.7,0.0,9.8,1.6,5.74,16.1,28.48
2019-02-21,2.73,56.95,344993,342160,281342,-63651,11.4,-0.7,3.9,34742.88,8.9,8.7,0.14,19.8,31.67
2019-02-25,2.84,55.32,344296,333960,263831,-80465,5.4,-2.2,2.0,32708.73,0.0,0.0,0.0,45.7,53.05
2019-02-26,2.74,55.4,359841,347570,278595,-81246,3.3,-4.9,-2.0,36308.49,0.0,0.0,0.0,28.0,55.32
2019-02-27,2.89,56.92,375446,372190,298548,-76898,-1.9,-5.6,-3.6,16170.58,0.4,0.0,0.28,19.1,51.28
2019-02-28,2.89,57.21,366823,366620,290721,-76102,2.5,-3.9,-1.0,35834.64,0.3,0.0,0.21,27.7,46.36
2019-03-04,4.25,56.6,346633,335930,287516,-59117,2.0,-5.0,-0.2,30805.21,17.9,0.0,12.53,22.2,74.68
2019-03-05,3.18,56.55,352627,345260,292604,-60023,-1.7,-15.5,-6.5,37637.81,0.0,0.0,0.0,15.8,76.29
2019-03-06,3.18,56.22,363383,355830,307792,-55591,-3.1,-9.9,-6.3,29710.38,0.0,0.0,0.0,27.3,56.07
2019-03-07,2.9,56.6,371570,365870,315479,-56091,0.6,-9.4,-4.7,33389.19,0.2,0.0,0.14,27.2,41.0
2019-03-11,2.86,56.79,321147,312370,260458,-60689,10.8,2.0,6.4,38618.23,0.0,0.0,0.0,26.4,35.41
2019-03-12,2.83,56.89,322526,321020,263908,-58618,4.9,-1.5,1.9,38905.91,0.0,0.0,0.0,26.2,33.22
2019-03-13,2.87,58.27,324082,318310,260432,-63650,6.0,-4.8,1.2,33467.69,0.0,0.0,0.0,19.1,30.82
2019-03-14,2.95,58.59,313540,311770,253538,-60002,10.7,0.8,6.3,38675.16,0.0,0.0,0.0,22.5,28.39
2019-03-15,2.95,58.51,306807,301840,250875,-55932,21.8,9.5,15.2,29102.32,19.6,19.6,0.0,31.6,38.07
2019-03-18,2.9,59.09,318568,312860,271946,-46622,7.0,-4.1,1.4,36536.27,0.0,0.0,0.0,15.7,36.17
2019-03-19,2.92,59.12,319411,313650,272581,-46830,8.1,-3.5,2.4,38745.1,0.0,0.0,0.0,15.1,33.73
2019-03-20,2.86,60.12,312854,306010,260949,-51905,9.3,-2.0,3.7,39880.83,0.0,0.0,0.0,26.6,33.13
2019-03-21,2.86,59.98,318275,312570,269238,-49037,8.7,2.7,5.8,0.0,14.7,14.7,0.0,24.3,32.63
2019-03-22,2.75,58.87,320743,318920,269855,-50888,9.2,3.7,5.9,14951.3,18.1,18.1,0.0,39.0,35.5
2019-03-25,2.72,58.71,295891,295260,256877,-39014,9.7,5.2,7.7,5309.65,1.2,1.2,0.0,16.3,34.72
2019-03-26,2.74,59.87,303153,302030,267042,-36111,7.9,-2.5,2.9,41494.3,0.0,0.0,0.0,22.9,31.52
2019-03-27,2.69,59.39,306931,304220,273496,-33435,5.8,-2.6,1.7,41657.03,0.0,0.0,0.0,16.2,27.88
2019-03-28,2.69,59.29,304707,297810,260577,-44130,8.6,-2.4,3.7,41684.79,0.0,0.0,0.0,26.9,26.25
2019-03-29,2.73,60.19,301076,299920,251900,-49176,12.6,5.1,9.0,2268.9,0.6,0.6,0.0,14.6,33.57
2019-04-01,2.73,61.59,295699,293670,257943,-37756,7.5,-1.1,2.9,42465.29,0.0,0.0,0.0,32.3,29.75
2019-04-03,2.74,62.46,292994,289550,248713,-44281,16.8,2.1,9.4,42784.21,0.8,0.8,0.0,38.6,28.14
2019-04-04,2.66,62.12,292833,286110,251804,-41029,14.1,2.0,7.8,42942.32,0.0,0.0,0.0,28.2,31.22
2019-04-05,2.62,63.1,303611,301000,263221,-40390,5.3,1.5,3.6,1315.23,6.9,6.9,0.0,18.0,30.84
2019-04-08,2.72,64.37,307215,300530,273036,-34179,24.5,9.7,16.3,29602.34,10.0,10.0,0.0,25.2,36.71
2019-04-09,2.71,64.05,312118,308340,271439,-40679,10.9,6.2,8.6,37265.28,0.8,0.8,0.0,21.5,37.54
2019-04-10,2.72,64.62,304054,297980,260386,-43668,14.1,4.7,9.1,43200.0,0.0,0.0,0.0,26.0,32.81
2019-04-11,2.72,63.61,297311,287730,251821,-45490,9.9,2.5,6.0,36957.02,0.0,0.0,0.0,14.9,31.95
2019-04-12,2.75,63.86,299238,300160,249509,-49729,18.8,6.3,11.9,21878.3,12.3,12.3,0.0,32.4,34.58
2019-04-15,2.75,63.43,283327,283630,234681,-48646,18.8,7.1,13.7,30942.92,17.2,17.2,0.0,39.6,28.0
2019-04-16,2.66,64.01,276404,271470,227278,-49126,17.1,4.8,10.8,43703.23,0.0,0.0,0.0,29.0,31.68
2019-04-17,2.55,63.74,271368,267190,221133,-50235,14.2,7.7,10.3,34054.95,0.6,0.6,0.0,21.9,29.29
2019-04-18,2.54,64.02,299253,291880,252344,-46909,16.1,8.5,12.2,15176.56,1.7,1.7,0.0,24.6,24.04
2019-04-22,2.61,65.66,285365,278230,244131,-41234,17.0,9.4,13.2,12249.1,7.4,7.4,0.0,23.6,27.7
2019-04-23,2.53,66.24,283749,279200,241278,-42471,22.7,9.9,15.5,43154.25,0.2,0.2,0.0,23.8,26.21
2019-04-24,2.53,65.96,277901,273380,240755,-37146,19.6,11.4,16.4,44814.62,0.2,0.2,0.0,22.3,25.83
2019-04-25,2.54,65.23,269556,268060,231990,-37566,15.4,7.4,11.2,32400.0,2.3,2.3,0.0,17.0,27.48
2019-04-26,2.58,63.29,292376,287100,252377,-39999,16.4,10.2,13.2,4461.98,16.6,16.6,0.0,28.0,27.06
2019-04-29,2.58,63.39,280865,274650,234683,-46182,12.7,3.2,8.2,38355.55,0.1,0.1,0.0,19.7,28.63
2019-04-30,2.59,63.83,292354,290330,246907,-45447,19.3,8.5,12.2,12977.13,3.7,3.7,0.0,12.9,28.15
2019-05-01,2.59,63.55,290091,291360,243649,-46442,12.1,8.8,10.4,197.95,1.6,1.6,0.0,20.2,30.3
2019-05-02,2.63,61.75,291485,288710,247790,-43695,22.8,10.0,14.4,40081.27,5.7,5.7,0.0,19.4,28.18
2019-05-06,2.54,62.3,272357,272760,219295,-53062,20.8,9.5,13.8,39484.7,0.9,0.9,0.0,20.9,25.95
2019-05-07,2.54,61.41,275333,274780,221221,-54112,18.3,10.0,14.0,44140.64,4.4,4.4,0.0,20.0,24.07
2019-05-08,2.64,62.13,267463,266350,211042,-56421,19.5,10.4,14.1,42792.64,1.0,1.0,0.0,17.5,24.32
2019-05-09,2.62,61.58,269622,266700,215682,-53940,14.3,9.4,11.7,19177.26,0.0,0.0,0.0,23.3,26.27
2019-05-10,2.64,61.65,287285,282810,237021,-50264,22.8,11.7,17.6,18447.29,2.0,2.0,0.0,22.4,27.7
2019-05-13,2.71,60.97,289682,284770,241265,-48417,11.0,6.9,8.4,3600.0,20.5,20.5,0.0,20.4,29.08
2019-05-14,2.7,61.82,298428,294270,243703,-54725,12.0,7.0,9.0,2136.17,4.0,4.0,0.0,15.0,25.9
2019-05-15,2.69,62.03,281089,280160,226830,-54259,19.6,6.0,12.7,47119.38,0.4,0.4,0.0,23.4,24.16
2019-05-16,2.62,62.93,273810,273840,217134,-56676,20.8,9.3,15.6,47782.66,0.4,0.4,0.0,15.2,24.87
2019-05-17,2.61,62.77,284866,280550,227554,-57312,24.6,11.8,18.6,40729.62,0.9,0.9,0.0,18.0,29.96
2019-05-20,2.7,63.12,309968,310710,261208,-48760,28.1,19.0,23.1,47249.64,1.8,1.8,0.0,26.5,25.58
2019-05-21,2.73,63.02,278202,276590,231374,-46828,19.9,12.3,16.2,49162.46,0.0,0.0,0.0,27.8,24.65
2019-05-22,2.73,61.42,272238,268700,216053,-56185,22.3,10.2,16.6,46643.98,0.0,0.0,0.0,18.9,25.41
2019-05-23,2.56,57.65,283819,278710,223739,-60080,25.1,14.4,18.6,36434.13,2.1,2.1,0.0,23.5,24.35
2019-05-28,2.65,58.91,288399,286270,233789,-54610,21.4,15.9,18.3,21218.55,6.5,6.5,0.0,30.8,25.84
2019-05-29,2.69,58.84,286845,280790,231951,-54894,20.5,13.5,18.1,20848.96,2.7,2.7,0.0,21.0,27.23
2019-05-30,2.69,56.47,285547,281830,231593,-53954,19.7,13.0,16.5,17460.18,14.1,14.1,0.0,17.8,24.48
2019-06-03,2.5,53.25,278179,272430,217042,-61137,20.3,13.1,16.9,49952.62,0.0,0.0,0.0,27.0,24.0
2019-06-04,2.45,53.5,281224,272220,231409,-49815,21.2,10.9,16.0,49990.38,0.0,0.0,0.0,20.0,26.7
2019-06-05,2.45,51.57,302754,298260,247904,-54850,26.0,16.3,20.7,32494.4,3.9,3.9,0.0,23.4,28.7
2019-06-06,2.4,52.59,323122,318350,276116,-47006,27.2,19.6,23.2,49779.42,15.8,15.8,0.0,21.1,25.38
2019-06-10,2.42,53.33,309001,298560,248745,-60256,20.1,13.4,17.3,0.0,15.4,15.4,0.0,25.2,24.99
2019-06-11,2.41,53.3,320959,320540,259052,-61907,23.3,16.4,20.2,36234.53,8.7,8.7,0.0,29.2,24.48
2019-06-12,2.43,51.13,300718,296130,235293,-65425,22.0,12.5,17.6,50241.59,0.0,0.0,0.0,23.0,24.25
2019-06-13,2.43,52.38,291210,293930,240141,-51069,19.2,14.8,16.7,26487.37,22.8,22.8,0.0,32.8,22.86
2019-06-14,2.37,52.47,283346,282270,221747,-61599,22.4,14.1,17.8,50292.67,0.7,0.7,0.0,28.7,28.85
2019-06-17,2.46,51.94,316896,314620,259288,-57608,23.5,19.3,21.3,10761.71,5.2,5.2,0.0,12.3,24.9
2019-06-18,2.44,53.86,319597,322620,256357,-63240,24.7,19.0,21.1,7024.4,10.9,10.9,0.0,14.8,24.28
2019-06-19,2.43,53.74,321749,321840,257612,-64137,20.9,17.7,19.6,6279.32,11.7,11.7,0.0,16.9,24.68
2019-06-20,2.38,56.88,329069,328930,266202,-62867,26.1,19.0,21.9,20738.67,10.9,10.9,0.0,15.4,24.07
2019-06-21,2.27,57.35,318462,316660,250671,-67791,24.0,18.6,20.6,24444.71,15.9,15.9,0.0,26.4,26.75
2019-06-24,2.31,57.73,334779,332590,267990,-66789,28.2,15.8,22.1,39178.18,0.0,0.0,0.0,13.8,24.43
2019-06-25,2.31,57.63,340476,340530,282562,-57914,27.4,20.2,23.2,19504.52,9.0,9.0,0.0,11.8,28.51
2019-06-26,2.34,59.17,358088,349920,301795,-56293,30.1,20.3,25.0,50400.0,0.2,0.2,0.0,18.4,28.01
2019-06-27,2.32,59.18,361026,355140,313395,-47631,30.3,19.6,25.4,50400.0,0.0,0.0,0.0,17.4,28.13
2019-07-01,2.33,58.91,350268,341630,284627,-65641,29.2,17.1,23.2,50400.0,0.0,0.0,0.0,17.7,28.29
2019-07-02,2.3,56.0,367723,366350,310590,-57133,29.7,18.5,24.5,44846.19,0.4,0.4,0.0,17.5,31.09
2019-07-03,2.29,57.06,394305,393670,335823,-58482,28.6,22.1,25.6,50400.0,0.7,0.7,0.0,10.1,29.37
2019-07-08,2.39,57.35,349052,345400,296768,-52284,24.4,20.4,21.8,21570.2,11.2,11.2,0.0,9.4,28.36
2019-07-09,2.41,57.57,376899,369030,318225,-58674,31.1,19.3,25.0,50150.34,0.0,0.0,0.0,12.1,36.91
2019-07-10,2.49,60.28,400628,391260,336550,-64078,31.0,20.5,25.7,50090.27,0.0,0.0,0.0,22.3,39.98
2019-07-11,2.54,59.93,402994,394450,332117,-70877,28.1,21.6,24.6,31009.7,8.6,8.6,0.0,25.2,40.42
2019-07-12,2.54,59.99,409499,408070,332408,-77091,30.0,22.2,25.3,49961.96,3.0,3.0,0.0,24.0,39.25
2019-07-15,2.53,59.3,389981,381270,328068,-61913,30.3,18.8,24.5,49750.27,0.0,0.0,0.0,13.9,36.97
2019-07-16,2.53,57.44,400416,393630,329480,-70936,32.9,20.0,26.3,49674.87,0.1,0.1,0.0,21.3,43.13
2019-07-17,2.44,56.5,445554,438440,370630,-74924,32.6,23.5,27.5,38886.93,17.1,17.1,0.0,16.3,31.1
2019-07-18,2.38,55.08,388631,390960,309709,-78922,28.2,21.8,24.8,23500.68,11.4,11.4,0.0,18.0,42.8
2019-07-19,2.3,55.42,412758,413880,336856,-75902,32.9,21.5,26.8,47114.89,0.1,0.1,0.0,15.8,35.5
2019-07-22,2.33,55.87,424656,429290,349249,-75407,29.6,23.8,26.5,32610.53,27.5,27.5,0.0,21.2,27.33
2019-07-23,2.34,56.58,346135,347430,280980,-65155,24.0,19.9,22.0,3162.02,24.1,24.1,0.0,18.4,26.68
2019-07-24,2.33,55.9,352848,344840,275941,-76907,26.4,20.0,23.0,47581.37,1.2,1.2,0.0,12.4,28.17
2019-07-25,2.26,55.88,360392,353570,287339,-73053,28.3,20.0,23.8,48876.29,0.0,0.0,0.0,11.2,29.98
2019-07-26,2.23,56.04,378804,369580,309264,-69540,28.2,18.6,23.9,48774.6,0.0,0.0,0.0,13.3,38.13
2019-07-29,2.23,56.85,460244,446140,384504,-75740,31.7,21.3,26.3,48456.94,0.7,0.7,0.0,17.7,47.14
2019-07-30,2.22,58.04,478639,472200,398370,-80269,31.6,23.2,27.2,48347.25,0.4,0.4,0.0,19.9,39.01
2019-07-31,2.28,58.53,451428,438470,363927,-87501,29.8,22.3,25.5,36874.61,12.0,12.0,0.0,14.7,32.47
2019-08-01,2.36,53.64,407423,399300,330575,-76848,29.3,21.9,25.5,46234.51,0.0,0.0,0.0,10.5,29.53
2019-08-02,2.12,55.67,373260,370800,307453,-65807,28.5,22.2,25.1,46642.63,0.1,0.1,0.0,16.9,28.25
2019-08-05,2.02,54.63,365184,354020,298283,-66901,27.0,20.4,23.8,45464.16,0.0,0.0,0.0,15.6,31.96
2019-08-06,2.15,53.6,372843,370800,306182,-66661,26.3,21.0,23.7,24044.45,1.0,1.0,0.0,16.1,35.95
2019-08-07,2.18,51.14,401108,395040,321035,-80073,28.1,21.0,23.5,25652.17,17.4,17.4,0.0,19.2,34.37
2019-08-08,2.13,52.6,404785,396430,317306,-87479,29.1,18.9,23.7,46424.74,1.0,1.0,0.0,21.3,28.64
2019-08-09,2.09,54.41,376216,368480,295806,-80410,28.7,20.1,24.0,46774.59,0.3,0.3,0.0,17.3,29.66
2019-08-12,2.21,54.98,357412,352650,289572,-67840,29.6,16.6,23.0,45744.61,0.0,0.0,0.0,25.6,30.59
2019-08-14,2.22,55.16,369354,361760,311938,-57416,25.4,20.7,23.0,35881.38,10.1,10.1,0.0,11.2,28.23
2019-08-15,2.19,54.51,362810,354570,298329,-64481,26.7,20.5,22.8,43913.79,1.1,1.1,0.0,17.1,27.69
2019-08-16,2.2,54.83,365637,358120,299091,-66546,25.5,19.7,22.6,36757.84,0.9,0.9,0.0,15.3,42.4
2019-08-19,2.26,56.24,440255,436990,372061,-68194,31.3,22.2,26.0,41809.25,1.9,1.9,0.0,14.2,37.42
2019-08-20,2.35,56.18,410478,407650,333671,-76807,28.8,22.1,25.2,43267.88,0.0,0.0,0.0,14.9,35.12
2019-08-21,2.31,55.65,402703,411090,327123,-75580,30.6,23.2,25.9,41287.25,7.5,7.5,0.0,25.8,37.59
2019-08-22,2.28,55.33,426917,419640,352294,-74623,31.6,22.6,26.4,43363.33,5.3,5.3,0.0,16.6,26.63
2019-08-23,2.15,54.08,359782,359450,280923,-78859,23.2,18.3,21.1,3764.86,16.8,16.8,0.0,18.5,24.16
2019-08-26,2.23,53.54,299810,293590,226279,-73531,22.9,14.6,18.5,40512.34,0.0,0.0,0.0,17.6,23.0
2019-08-28,2.24,55.76,334807,332820,266078,-68729,23.2,17.8,20.5,18188.16,11.3,11.3,0.0,14.3,26.9
2019-08-29,2.36,56.67,353740,353550,278684,-75056,27.3,17.7,22.2,43294.64,0.0,0.0,0.0,21.1,25.99
2019-08-30,2.33,55.07,347686,344680,276950,-70736,30.4,15.6,22.6,43295.28,0.0,0.0,0.0,20.9,27.0
2019-09-03,2.39,53.91,333277,330900,270911,-62366,26.1,17.7,21.6,43133.55,0.0,0.0,0.0,13.6,25.95
2019-09-04,2.48,56.22,355753,349000,294376,-61377,30.9,18.0,23.4,42012.35,1.8,1.8,0.0,27.2,22.26
2019-09-05,2.49,56.33,311967,307840,240520,-71447,23.7,16.9,20.1,36501.78,0.0,0.0,0.0,20.5,21.94
2019-09-09,2.65,57.88,302355,292430,232370,-69985,23.9,16.3,20.2,42542.58,1.5,1.5,0.0,13.9,25.0
2019-09-10,2.67,57.37,313277,311280,238977,-74300,23.5,17.5,20.6,39954.02,0.6,0.6,0.0,21.6,32.31
2019-09-11,2.63,55.66,357777,350970,309329,-48448,31.7,19.0,24.5,42343.63,0.1,0.1,0.0,22.4,27.48
2019-09-12,2.62,55.13,326415,319680,284110,-42305,25.7,16.9,22.3,25186.48,7.8,7.8,0.0,20.2,23.67
2019-09-16,2.75,63.1,301043,300220,259734,-41309,24.5,19.0,21.1,25273.71,0.8,0.8,0.0,11.5,24.72
2019-09-17,2.7,59.26,289555,288090,233864,-55691,23.1,15.1,18.9,41451.6,0.0,0.0,0.0,17.9,24.44
2019-09-18,2.72,58.19,283811,281800,217181,-66630,19.8,12.6,16.4,40458.68,0.3,0.3,0.0,16.4,22.89
2019-09-19,2.65,58.19,279825,277730,203569,-76256,19.9,10.5,14.9,41132.66,0.0,0.0,0.0,9.8,25.12
2019-09-20,2.34,57.92,289477,282860,219372,-70105,24.8,10.8,17.4,40971.9,0.0,0.0,0.0,13.0,27.4
2019-09-23,2.55,58.69,368117,367040,296240,-71877,30.8,20.6,24.9,39744.37,0.1,0.1,0.0,20.7,23.87
2019-09-24,2.55,57.22,332218,332010,262111,-70107,24.8,15.9,20.6,40202.71,0.7,0.7,0.0,25.0,22.08
2019-09-25,2.54,56.38,299087,297240,232798,-66289,24.9,12.8,18.2,39995.09,0.0,0.0,0.0,20.1,21.9
2019-09-26,2.57,56.24,307140,302100,241708,-65432,27.8,15.2,19.7,31566.21,0.7,0.7,0.0,19.0,20.25
2019-09-27,2.41,55.95,287745,286230,219493,-68252,21.8,12.5,17.3,39323.88,0.0,0.0,0.0,15.5,22.56
2019-09-30,2.37,54.09,284501,280700,258433,-26068,20.2,15.5,17.6,26004.23,0.2,0.2,0.0,17.4,24.77
2019-10-01,2.36,53.6,304418,301580,287468,-16950,27.6,16.3,21.1,36406.79,0.3,0.3,0.0,20.4,27.23
2019-10-02,2.36,52.67,330589,325410,311471,-19118,32.0,17.5,24.6,33619.97,2.3,2.3,0.0,26.0,24.6
2019-10-03,2.31,52.41,293596,293970,271520,-22076,15.9,12.6,14.1,0.0,10.0,10.0,0.0,23.7,23.28
2019-10-04,2.25,52.84,282775,277450,260883,-21892,18.2,10.3,15.1,38311.12,0.6,0.6,0.0,30.2,20.25
2019-10-07,2.36,52.76,305486,305700,273243,-32243,25.1,15.5,20.7,21243.59,4.6,4.6,0.0,29.9,22.59
2019-10-08,2.29,52.64,293939,293580,253563,-40376,18.2,14.1,15.7,2456.65,2.1,2.1,0.0,20.5,23.94
2019-10-09,2.26,52.63,295586,291050,256540,-39046,14.2,11.4,12.9,2340.55,13.3,13.3,0.0,23.9,24.03
2019-10-10,2.26,53.57,294014,295210,257458,-36556,20.0,11.0,15.0,37718.48,0.6,0.6,0.0,25.9,24.75
2019-10-11,2.13,54.76,292338,287650,253284,-39054,16.9,11.6,14.2,24703.08,0.0,0.0,0.0,28.0,23.2
2019-10-14,2.13,53.57,281880,279990,245304,-36576,22.1,11.7,16.3,35455.55,0.2,0.2,0.0,17.6,22.68
2019-10-15,2.29,52.81,277452,277330,231641,-45811,16.4,8.9,12.8,36896.16,0.0,0.0,0.0,14.9,22.54
2019-10-16,2.44,53.42,293314,286620,249984,-43330,18.4,11.6,15.0,6344.76,28.7,28.7,0.0,49.9,23.88
2019-10-17,2.29,53.89,287703,288010,242962,-44741,13.6,9.8,11.7,20539.26,0.5,0.5,0.0,44.1,21.59
2019-10-18,2.08,53.75,284491,287500,242433,-42058,14.7,7.8,11.0,36261.5,0.0,0.0,0.0,28.3,23.0
2019-10-21,2.13,53.28,282474,281880,239591,-42883,18.4,9.4,13.0,35608.82,2.3,2.3,0.0,18.7,24.3
2019-10-22,2.21,54.21,297674,291830,247227,-50447,16.5,10.8,13.7,0.0,6.8,6.8,0.0,27.5,22.14
2019-10-23,2.34,55.9,284887,282690,225639,-59248,17.7,10.9,15.0,35207.76,4.1,4.1,0.0,22.5,22.38
2019-10-24,2.33,56.11,281514,278740,223653,-57861,17.7,6.5,12.1,35098.43,0.0,0.0,0.0,18.7,23.08
2019-10-25,2.26,56.52,287181,281330,227582,-59599,16.6,8.2,12.6,27892.47,0.0,0.0,0.0,12.7,23.75
2019-10-28,2.49,55.6,296714,292390,250551,-46163,17.4,10.7,13.9,29965.93,0.0,0.0,0.0,17.1,25.13
2019-10-29,2.61,55.34,298095,293710,236470,-61625,15.8,12.1,13.8,63.66,2.1,2.1,0.0,13.8,23.93
2019-10-30,2.71,54.85,296665,293170,231294,-65371,18.3,12.8,15.4,1332.81,0.8,0.8,0.0,11.6,24.21
2019-10-31,2.73,54.02,303482,304060,236752,-66730,20.6,15.4,18.4,0.0,22.2,22.2,0.0,39.7,22.36
2019-11-01,2.54,56.04,276532,274510,212241,-64291,20.8,6.5,10.4,33910.3,5.7,5.7,0.0,46.0,28.75
2019-11-04,2.77,56.33,298276,294560,235331,-62945,12.5,2.5,8.0,33081.08,0.0,0.0,0.0,20.1,27.88
2019-11-05,2.77,57.04,309261,302220,232290,-76971,15.0,6.9,10.8,7032.48,0.6,0.6,0.0,15.1,29.18
2019-11-06,2.82,56.15,298332,291030,225304,-73028,11.4,5.4,8.1,33265.51,0.0,0.0,0.0,15.3,31.71
2019-11-07,2.84,56.91,313882,310550,236950,-76932,13.7,5.1,8.9,8665.95,4.0,4.0,0.0,21.1,50.11
2019-11-08,2.87,57.02,324961,315890,238628,-86333,4.8,-0.9,2.0,32959.61,0.1,0.1,0.0,31.9,35.67
2019-11-11,2.87,56.61,311516,306650,242407,-69109,13.8,3.8,8.7,32001.87,0.0,0.0,0.0,12.8,41.19
2019-11-12,2.72,56.67,333496,326550,255659,-77837,11.9,-2.9,4.8,0.0,3.8,2.9,0.63,26.3,59.89
2019-11-13,2.66,56.88,352637,346140,278895,-73742,0.9,-5.0,-2.4,32099.13,0.0,0.0,0.0,26.0,41.2
2019-11-14,2.68,56.57,353384,349150,270365,-83019,5.9,-3.3,1.0,29930.88,0.0,0.0,0.0,14.3,32.16
2019-11-15,2.7,57.54,326782,317510,250062,-76720,10.1,-1.3,4.1,31665.08,0.0,0.0,0.0,20.3,35.36
2019-11-18,2.64,56.82,338364,336200,282216,-56148,4.8,2.4,3.5,0.0,8.8,8.8,0.0,21.0,40.56
2019-11-19,2.53,54.93,327323,324290,270696,-56627,10.8,3.5,6.2,31365.79,4.1,4.1,0.0,12.4,44.2
2019-11-20,2.56,56.71,333345,327080,272809,-60536,8.1,3.0,5.1,22989.91,0.0,0.0,0.0,18.8,37.98
