,modelName,modelParams,ErrorType,ErrorVal
93,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,88.7081472006708
94,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.0062118392728693
95,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,14.102565186525752
96,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.007891622097335921
97,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,317.1052884868816
98,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.011361251442707459
99,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,17.999342750781032
100,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.009481480829024053
101,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,18.288686629606794
102,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.008953964347550932
103,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,6.956862741923037
104,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.012446749070569854
105,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,79.69308167022558
106,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.007162885448078961
107,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,9.805149482963426
108,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.007956369651787157
109,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,25.694864618754885
110,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.010253004044452787
111,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,31.245050434199243
112,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.00870130561580587
113,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,86.49685777445427
114,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.008693445747858592
115,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,2.951125232066801
116,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.013481340880189133
117,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,3.1039039737945138
118,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.011537727088020854
119,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,3.787821045222857
120,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.010549899775426582
121,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,54.34118501525419
122,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.010726592813827613
123,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,2.6187692284733415
124,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.013507733209381966
125,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,5.391062952227622
126,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.006282871154825039
127,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,10.759067540955598
128,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.018712744800725552
129,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,4.688142438549358
130,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.014352089161721142
131,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,8.00917930411747
132,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.012466425697714376
133,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,15.92480143960419
134,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.010786067422020613
135,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,6.592435875789057
136,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.01256461442991168
137,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,6.929767416672408
138,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.008773452438246274
139,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,6.681504464484627
140,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.01022261317837727
141,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,18.14836488469657
142,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.007586755913861516
143,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,58.17522697994944
144,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.00617342827766317
145,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,41.75705394882251
146,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.00910304370265675
147,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,11.273623096720495
148,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.013629215992386395
149,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,64.0304840937884
150,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.014231942267447143
151,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,11.5143683100808
152,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.008797475029099056
153,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,4.101755589679632
154,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.00921627336631159
155,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,2.8438038278285895
156,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.024378448268608917
157,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,2.814025755815496
158,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.014669360433949011
159,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,17.23964765838115
160,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.009168066432507595
161,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,20.87523106071201
162,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.011526610209407116
163,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,28.859113670809933
164,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.011644666868576792
165,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,16.9437209565599
166,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.018167681424915157
167,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,19.858667612131896
168,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.02096091445714749
169,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,2.0625289907494864
170,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.0133243245416849
171,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,1.6775443162730426
172,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.014451133977144192
173,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,3.316363206291874
174,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.008111305480613493
175,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,6.933990364483248
176,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.011931137996475516
177,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,18.09922560346017
178,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.012844844736185062
179,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,10.535181232472606
180,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.011742555520739948
181,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,13.99115700913751
182,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.013474766901924545
183,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,4.9679392576810155
184,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.006505085219128464
185,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,2.6439798195354416
186,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.007995533232009161
187,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,2.730754612197642
188,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.006491421375161692
189,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,15.178981318945395
190,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.011905640633388538
191,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,11.940560631473664
192,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.009217951068208816
193,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,34.31685535476107
194,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.012302597197825699
195,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,7.498862892044338
196,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.0076274129595827215
197,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,20.996781377530116
198,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.008528791878846562
199,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,19.61311434314515
200,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.01255715216356639
201,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,13.97818613716482
202,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.004965664857891514
203,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,8.628558688402427
204,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.006387950618478792
205,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,7.996267483620545
206,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.008589805590423575
207,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,5.151531074341639
208,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.011385297717943275
209,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,7.671185399267005
210,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.00857020580102868
211,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,3.3220830352582906
212,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.007002569861221756
213,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,5.494563940130462
214,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.004265535169980339
215,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,4.6246402817559025
216,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.0037012228782010155
217,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,6.916656590620623
218,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.0056652139792018755
219,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,7.887190125701176
220,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.004821974966320234
221,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,17.243893829076907
222,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.004946871527529963
223,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,5.461249028395159
224,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.00460750227239459
225,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,3.573107258966285
226,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.007493548933485512
227,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,5.837207378692019
228,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.006007925265824104
229,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,11.928514008918688
230,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.004348537449907984
231,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,3.274740580420732
232,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.004798469038440345
233,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,4.640176401238211
234,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.003325214464186458
235,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,1.888229013648281
236,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.008244330794480163
237,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,7.444393032366149
238,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.007168527472261959
239,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,18.4780276851152
240,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.005527728079665131
241,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,5.806868298798165
242,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.004832945007571701
243,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,4.474139648179765
244,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.00909740901975747
245,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,12.25459933966188
246,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.0023070717971504185
247,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,2.7191136469965587
248,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.008033612854254267
249,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,6.712713634027061
250,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.007602029214655238
251,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,38.733669142275666
252,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.00845779562505985
253,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,44.82610350014353
254,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.01254003103455757
255,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,22.88449093207924
256,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.01406675589875779
257,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,25.880320819670168
258,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.0147035956196801
259,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,112.30845991813143
260,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.009837546131404942
261,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,37.666120671766166
262,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.008603694157154436
263,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,28.639016380868394
264,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.009610878978719505
265,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,17.62505085764171
266,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.00649107101202724
267,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,5.890322607721383
268,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.009536519533367442
269,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,11.840542743879656
270,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.00832372190403745
271,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,12.67543427348978
272,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.011950377457653939
273,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,12.184266069435179
274,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.01048170343730249
275,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,26.594705200110372
276,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.014191669535721782
277,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,15.135319577480189
278,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.005704136132252458
279,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,7.546300376173987
280,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.007267431631364429
281,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,14.259177560892027
282,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.005877132712183159
283,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,8.002798240575137
284,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.008950069345196553
285,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,6.401297360867639
286,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.01096021182716236
287,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,15.521530264765303
288,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.011593012039493044
289,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,31.62311523472345
290,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.010661263761569126
291,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,4.806016174287772
292,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.016014887834255864
293,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,13.69027983334416
294,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.007131319265180233
295,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,25.221696185048955
296,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.01007601364182699
297,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,6.503798199157984
298,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.012974733473366758
299,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,8.709152126657
300,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.011006666287400168
301,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,17.55335464416599
302,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.008108307946236267
303,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,9.945583771429458
304,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.008332303270396493
305,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,9.686566435259722
306,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.006797010753853553
307,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,4.841307349570694
308,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.004198931200931178
309,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,4.934176086322979
310,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.005371691312242399
311,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,4.203192038974263
312,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.00842748858523507
